Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Game_Title
,,,,,,,,,,PS,1995.0,Role-Playing,Konami Digital Entertainment,0.21,0.14,0.21,0.04,0.6,Suikoden
,,,,,,,,,,PS2,2009.0,Platform,Sony Computer Entertainment,0.13,0.18,0.0,0.29,0.6,Secret Agent Clank
,,,,,,,,,,PS2,2001.0,Racing,Ubisoft,0.29,0.23,0.0,0.08,0.6,Rayman Arena
,,,,,,,,,,PSP,2009.0,Action,Ubisoft,0.22,0.24,0.0,0.14,0.6,Avatar The Game
,,,,,,,,,,PS2,2006.0,Action,THQ,0.5,0.02,0.0,0.08,0.6,Jaws Unleashed
,,,,,,,,,,SAT,1997.0,Puzzle,Compile,0.0,0.0,0.6,0.0,0.6,Puyo Puyo Sun
,,,,,,,,,,PS2,2001.0,Shooter,Vivendi Games,0.29,0.23,0.0,0.08,0.6,Halflife
,,,,,,,,,,XOne,2014.0,Action,Square Enix,0.34,0.21,0.0,0.05,0.6,Tomb Raider 2013
,,,,,,,,,,N64,2000.0,Racing,Nintendo,0.37,0.08,0.14,0.01,0.6,Mickeys Speedway Usa
,,,,,,,,,,N64,1997.0,Sports,Konami Digital Entertainment,0.09,0.26,0.23,0.02,0.6,International Superstar Soccer 64
,,,,,,,,,,WiiU,2013.0,Platform,Activision,0.4,0.15,0.0,0.06,0.6,Skylanders Swap Force
,,,,,,,,,,PS2,2001.0,Racing,Infogrames,0.29,0.23,0.0,0.08,0.6,Nascar Heat 2002
,,,,,,,,,,Wii,2008.0,Misc,Disney Interactive Studios,0.32,0.23,0.0,0.04,0.6,Disney Sing It High School Musical 3 Senior Year
,,,,,,,,,,PS,2002.0,Fighting,Namco Bandai Games,0.0,0.0,0.56,0.04,0.6,From Tv Animation One Piece Grand Battle 2
,,,,,,,,,,PS,1998.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.56,0.04,0.6,Beatmania Append 3Rdmix
,,,,,,,,,,X360,2005.0,Racing,Microsoft Game Studios,0.49,0.03,0.03,0.05,0.6,Pgr3 Project Gotham Racing 3
,,,,,,,,,,PS3,2012.0,Strategy,Take-Two Interactive,0.24,0.25,0.0,0.11,0.6,Xcom Enemy Unknown
,,,,,,,,,,X360,2010.0,Racing,Activision,0.25,0.28,0.0,0.06,0.6,Blur
,,,,,,,,,,PS,1998.0,Adventure,Electronic Arts,0.33,0.23,0.0,0.04,0.6,Xena Warrior Princess
,,,,,,,,,,3DS,2012.0,Action,Warner Bros. Interactive Entertainment,0.55,0.01,0.0,0.04,0.6,Scribblenauts Unlimited
,,,,,,,,,,SNES,1995.0,Strategy,SquareSoft,0.0,0.0,0.6,0.0,0.6,Front Mission
,,,,,,,,,,PS3,2010.0,Sports,Electronic Arts,0.4,0.13,0.0,0.07,0.6,Nhl 11
,,,,,,,,,,X360,2012.0,Adventure,Microsoft Game Studios,0.38,0.16,0.0,0.05,0.6,Kinect Rush A Disney Pixar Adventure
,,,,,,,,,,X360,2008.0,Misc,Electronic Arts,0.34,0.2,0.0,0.06,0.6,Monopoly
,,,,,,,,,,PS4,2014.0,Action,Disney Interactive Studios,0.26,0.24,0.0,0.1,0.6,Disney Infinity 20 Marvel Super Heroes
,,,,,,,,,,PS2,2007.0,Sports,Spike,0.29,0.23,0.0,0.08,0.6,Major League Baseball 2K7
,,,,,,,,,,DS,2004.0,Racing,Ubisoft,0.31,0.22,0.0,0.06,0.6,Asphalt Urban Gt
,,,,,,,,,,PS3,2010.0,Fighting,Sony Computer Entertainment,0.29,0.22,0.0,0.09,0.6,The Fight Lights Out
,,,,,,,,,,PS2,2003.0,Strategy,Banpresto,0.0,0.0,0.6,0.0,0.6,Dai2Ji Super Robot Taisen 
,,,,,,,,,,DS,2005.0,Puzzle,Nintendo,0.26,0.0,0.31,0.02,0.6,Pokemon Trozei
,,,,,,,,,,PC,2008.0,Action,Electronic Arts,0.0,0.53,0.0,0.06,0.59,Dead Space
,,,,,,,,,,PS2,2004.0,Racing,THQ,0.29,0.23,0.0,0.08,0.59,Hot Wheels Stunt Track Challenge
,,,,,,,,,,PSV,2012.0,Platform,Ubisoft,0.13,0.35,0.0,0.11,0.59,Rayman Origins
,,,,,,,,,,X360,2012.0,Sports,Sega,0.07,0.46,0.0,0.07,0.59,London 2012 The Official Video Game Of The Olympic Games
,,,,,,,,,,X360,2008.0,Sports,Sega,0.15,0.38,0.0,0.07,0.59,Beijing 2008
,,,,,,,,,,PS2,2005.0,Strategy,Banpresto,0.0,0.0,0.59,0.0,0.59,Dai3Ji Super Robot Taisen Shuuen No Ginga E
,,,,,,,,,,Wii,2010.0,Misc,THQ,0.56,0.0,0.0,0.03,0.59,Jeopardy
,,,,,,,,,,PS,1997.0,Sports,Konami Digital Entertainment,0.0,0.0,0.56,0.04,0.59,Jikkyou Powerful Pro Yakyuu 97 Kaimakuban
,,,,,,,,,,PC,2011.0,Action,Ubisoft,0.15,0.34,0.0,0.1,0.59,Assassins Creed Brotherhood
,,,,,,,,,,PS,1998.0,Sports,Electronic Arts,0.33,0.22,0.0,0.04,0.59,Cybertiger
,,,,,,,,,,PS,2001.0,Misc,Sony Computer Entertainment,0.33,0.22,0.0,0.04,0.59,Jampack Fall 2001
,,,,,,,,,,GC,2002.0,Shooter,Electronic Arts,0.46,0.12,0.0,0.02,0.59,Medal Of Honor Frontline
,,,,,,,,,,DS,2009.0,Role-Playing,Square Enix,0.23,0.11,0.23,0.03,0.59,Final Fantasy The 4 Heroes Of Light
,,,,,,,,,,Wii,2008.0,Action,Sega,0.31,0.22,0.0,0.06,0.59,Iron Man
,,,,,,,,,,PS3,2010.0,Shooter,Square Enix,0.17,0.28,0.05,0.1,0.59,Kane Lynch 2 Dog Days
,,,,,,,,,,PS,2000.0,Sports,Midway Games,0.33,0.22,0.0,0.04,0.59,Nfl Blitz 2001
,,,,,,,,,,PC,2011.0,Strategy,Sega,0.19,0.31,0.0,0.09,0.59,Total War Shogun 2
,,,,,,,,,,PS,1998.0,Sports,Konami Digital Entertainment,0.0,0.0,0.55,0.04,0.59,Jikkyou Powerful Pro Yakyuu 98 Kaimakuban
,,,,,,,,,,PS2,2008.0,Misc,MTV Games,0.29,0.23,0.0,0.08,0.59,Rock Band 2
,,,,,,,,,,PS3,2012.0,Action,Sega,0.0,0.0,0.59,0.0,0.59,Yakuza 5
,,,,,,,,,,PSP,2009.0,Action,Activision,0.21,0.24,0.0,0.14,0.59,Lego Indiana Jones 2 The Adventure Continues
,,,,,,,,,,2600,1981.0,Puzzle,Mattel Interactive,0.55,0.03,0.0,0.01,0.59,Burgertime
,,,,,,,,,,X360,2008.0,Action,Ubisoft,0.24,0.28,0.0,0.07,0.59,Naruto The Broken Bond
,,,,,,,,,,PS2,2002.0,Sports,Electronic Arts,0.21,0.17,0.16,0.06,0.59,2002 Fifa World Cup
,,,,,,,,,,XB,2004.0,Sports,Electronic Arts,0.44,0.13,0.0,0.02,0.59,Mvp Baseball 2004
,,,,,,,,,,GC,2002.0,Platform,Universal Interactive,0.46,0.12,0.0,0.02,0.59,Crash Bandicoot The Wrath Of Cortex
,,,,,,,,,,2600,1981.0,Action,Coleco,0.55,0.03,0.0,0.01,0.59,Smurf Rescue In Gargamels Castle
,,,,,,,,,,DS,2007.0,Misc,505 Games,0.54,0.0,0.0,0.04,0.59,Spelling Challenges And More
,,,,,,,,,,Wii,2008.0,Action,Take-Two Interactive,0.53,0.02,0.0,0.04,0.59,Go Diego Go Great Dinosaur Rescue
,,,,,,,,,,Wii,2007.0,Action,Activision,0.52,0.03,0.0,0.04,0.59,Transformers The Game Xbox 360 Ps2 Ps3 Wii Pc Versions
,,,,,,,,,,N64,1997.0,Racing,Acclaim Entertainment,0.47,0.11,0.0,0.01,0.59,Extremeg
,,,,,,,,,,N64,1999.0,Sports,Midway Games,0.47,0.11,0.0,0.01,0.59,Ready 2 Rumble Boxing
,,,,,,,,,,X360,2013.0,Shooter,505 Games,0.33,0.21,0.0,0.05,0.59,Payday 2
,,,,,,,,,,XB,2003.0,Sports,Microsoft Game Studios,0.36,0.08,0.14,0.02,0.59,Dead Or Alive Xtreme Beach Volleyball
,,,,,,,,,,PS2,2004.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.59,0.0,0.59,Tales Of Rebirth
,,,,,,,,,,X360,2012.0,Fighting,Namco Bandai Games,0.39,0.14,0.02,0.04,0.59,Soulcalibur V
,,,,,,,,,,PS3,2011.0,Sports,Electronic Arts,0.36,0.16,0.0,0.07,0.59,Nhl 12
,,,,,,,,,,PS3,2015.0,Role-Playing,Namco Bandai Games,0.05,0.09,0.42,0.03,0.59,Tales Of Zestiria
,,,,,,,,,,PS2,2010.0,Action,Konami Digital Entertainment,0.13,0.22,0.01,0.23,0.59,Silent Hill Shattered Memories
,,,,,,,,,,X360,,Sports,Electronic Arts,0.54,0.0,0.01,0.03,0.59,Madden Nfl 06
,,,,,,,,,,Wii,2008.0,Sports,Electronic Arts,0.51,0.04,0.0,0.05,0.59,Skate It
,,,,,,,,,,X360,2010.0,Misc,Warner Bros. Interactive Entertainment,0.36,0.18,0.0,0.05,0.59,Game Party In Motion
,,,,,,,,,,PS,1999.0,Action,Sony Computer Entertainment,0.33,0.22,0.0,0.04,0.59,Barbie Race Ride
,,,,,,,,,,X360,2008.0,Action,Ubisoft,0.18,0.34,0.0,0.07,0.59,Lost Via Domus
,,,,,,,,,,PS2,2004.0,Platform,Capcom,0.29,0.22,0.0,0.08,0.59,Mega Man Anniversary Collection
,,,,,,,,,,PSP,2007.0,Role-Playing,Square Enix,0.39,0.02,0.13,0.04,0.59,Final Fantasy Anniversary Edition
,,,,,,,,,,PS4,2015.0,Role-Playing,Namco Bandai Games,0.2,0.22,0.08,0.08,0.59,Dark Souls Ii
,,,,,,,,,,PSP,2008.0,Action,Koch Media,0.35,0.14,0.0,0.1,0.59,Ben 10 Alien Force
,,,,,,,,,,PC,2011.0,Shooter,Square Enix,0.25,0.25,0.0,0.09,0.59,Deus Ex Human Revolution
,,,,,,,,,,PS3,2010.0,Sports,505 Games,0.28,0.21,0.0,0.09,0.59,Zumba Fitness
,,,,,,,,,,GBA,2003.0,Simulation,Ubisoft,0.34,0.13,0.11,0.01,0.59,Harvest Moon Friends Of Mineral Town
,,,,,,,,,,PS2,2003.0,Sports,Atari,0.29,0.22,0.0,0.07,0.59,Backyard Nba Basketball
,,,,,,,,,,DS,2009.0,Sports,Electronic Arts,0.14,0.37,0.0,0.07,0.59,Fifa Soccer 10
,,,,,,,,,,SNES,1994.0,Sports,Nintendo,0.0,0.0,0.59,0.0,0.59,Kirbys Dream Course
,,,,,,,,,,PS3,2012.0,Shooter,Bethesda Softworks,0.26,0.22,0.0,0.1,0.59,Doom 3 Bfg Edition
,,,,,,,,,,PS2,2003.0,Action,Capcom,0.22,0.17,0.14,0.06,0.58,Mega Man X7
,,,,,,,,,,Wii,2008.0,Action,Take-Two Interactive,0.15,0.37,0.0,0.07,0.58,Top Spin 3
,,,,,,,,,,Wii,2007.0,Simulation,Ubisoft,0.53,0.01,0.0,0.04,0.58,Petz Dogz 2
,,,,,,,,,,PS2,2008.0,Action,THQ,0.29,0.22,0.0,0.07,0.58,Spongebob Squarepants Featuring Nicktoons Globs Of Doom
,,,,,,,,,,Wii,2009.0,Shooter,Sega,0.29,0.23,0.0,0.06,0.58,The Conduit
,,,,,,,,,,WiiU,2015.0,Misc,Ubisoft,0.28,0.25,0.0,0.05,0.58,Just Dance 2016
,,,,,,,,,,PS,1995.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.55,0.04,0.58,Tokimeki Memorial Forever With You
,,,,,,,,,,PS,1997.0,Role-Playing,Electronic Arts,0.29,0.19,0.07,0.04,0.58,Diablo
,,,,,,,,,,Wii,2010.0,Sports,Activision,0.53,0.02,0.0,0.04,0.58,Cabelas Dangerous Hunts 2011
,,,,,,,,,,PS4,2014.0,Sports,Electronic Arts,0.3,0.18,0.0,0.1,0.58,Nhl 15
,,,,,,,,,,2600,1982.0,Puzzle,Parker Bros.,0.55,0.03,0.0,0.01,0.58,Qbert
,,,,,,,,,,PS2,2005.0,Role-Playing,Square Enix,0.06,0.04,0.47,0.01,0.58,Romancing Saga
,,,,,,,,,,PS2,2004.0,Role-Playing,Electronic Arts,0.49,0.02,0.0,0.08,0.58,The Lord Of The Rings The Third Age
,,,,,,,,,,DS,2008.0,Simulation,Rising Star Games,0.35,0.03,0.17,0.03,0.58,Harvest Moon Sunshine Islands
,,,,,,,,,,Wii,2009.0,Misc,Electronic Arts,0.21,0.31,0.0,0.07,0.58,Trivial Pursuit
,,,,,,,,,,Wii,2008.0,Platform,Vivendi Games,0.35,0.18,0.0,0.05,0.58,The Legend Of Spyro Dawn Of The Dragon
,,,,,,,,,,PC,2009.0,Simulation,Electronic Arts,0.02,0.18,0.0,0.39,0.58,The Sims 3 World Adventures
,,,,,,,,,,XOne,2014.0,Sports,Microsoft Game Studios,0.3,0.22,0.02,0.04,0.58,Kinect Sports Rivals
,,,,,,,,,,Wii,2011.0,Platform,Ubisoft,0.23,0.29,0.0,0.07,0.58,Rayman Origins
,,,,,,,,,,XOne,2015.0,Sports,Take-Two Interactive,0.31,0.22,0.0,0.05,0.58,Wwe 2K16
,,,,,,,,,,PC,2014.0,Shooter,Electronic Arts,0.21,0.3,0.0,0.07,0.58,Titanfall
,,,,,,,,,,PS3,2008.0,Sports,Electronic Arts,0.54,0.0,0.0,0.04,0.58,Ncaa Football 09
,,,,,,,,,,X360,2009.0,Action,Ubisoft,0.31,0.19,0.02,0.06,0.58,Tom Clancys Hawx
,,,,,,,,,,PS,2000.0,Sports,3DO,0.32,0.22,0.0,0.04,0.58,Sammy Sosa High Heat Baseball 2001
,,,,,,,,,,3DS,2013.0,Platform,Disney Interactive Studios,0.27,0.26,0.0,0.05,0.58,Frozen Olafs Quest
,,,,,,,,,,PS2,2003.0,Action,Atari,0.28,0.22,0.0,0.07,0.58,Terminator 3 Rise Of The Machines
,,,,,,,,,,X360,2010.0,Shooter,Activision,0.37,0.15,0.0,0.05,0.58,Transformers War For Cybertron Xbox 360 Ps3 Pc Versions
,,,,,,,,,,DS,2010.0,Simulation,Natsume,0.27,0.06,0.22,0.03,0.58,Harvest Moon The Tale Of Two Towns
,,,,,,,,,,N64,1997.0,Sports,Electronic Arts,0.15,0.39,0.0,0.03,0.58,Fifa Road To World Cup 98
,,,,,,,,,,N64,1998.0,Sports,Electronic Arts,0.14,0.4,0.0,0.04,0.58,World Cup 98
,,,,,,,,,,N64,1998.0,Sports,Konami Digital Entertainment,0.06,0.3,0.19,0.03,0.58,International Superstar Soccer 98
,,,,,,,,,,PS2,,Racing,Unknown,0.28,0.22,0.0,0.07,0.58,Nascar Dirt To Daytona
,,,,,,,,,,PS2,2000.0,Shooter,Infogrames,0.28,0.22,0.0,0.07,0.58,Unreal Tournament
,,,,,,,,,,PS,2000.0,Role-Playing,Namco Bandai Games,0.23,0.16,0.16,0.04,0.58,Digimon World 2
,,,,,,,,,,PS,1998.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.54,0.04,0.58,Tales Of Phantasia
,,,,,,,,,,XB,2005.0,Action,Ubisoft,0.33,0.22,0.0,0.03,0.58,Prince Of Persia The Two Thrones
,,,,,,,,,,PS2,2004.0,Role-Playing,Sony Computer Entertainment,0.28,0.22,0.0,0.07,0.58,Xenosaga Episode Ii Jenseits Von Gut Und Bse
,,,,,,,,,,PS,1998.0,Platform,BMG Interactive Entertainment,0.32,0.22,0.0,0.04,0.58,Gex Enter The Gecko
,,,,,,,,,,GBA,2004.0,Adventure,Activision,0.42,0.15,0.0,0.01,0.58,Shrek 2 Beg For Mercy
,,,,,,,,,,DS,2007.0,Action,Capcom,0.25,0.0,0.31,0.02,0.58,Mega Man Star Force 2 Zerker X Ninja Saurian
,,,,,,,,,,PS3,2013.0,Fighting,Namco Bandai Games,0.05,0.02,0.5,0.01,0.58,Jojos Bizarre Adventure All Star Battle
,,,,,,,,,,DS,2009.0,Simulation,Ubisoft,0.53,0.0,0.0,0.04,0.58,Petz Nursery
,,,,,,,,,,PS2,2002.0,Shooter,Konami Digital Entertainment,0.28,0.22,0.0,0.07,0.58,Contra Shattered Soldier
,,,,,,,,,,PS,1998.0,Racing,THQ,0.32,0.22,0.0,0.04,0.58,Championship Motocross Featuring Ricky Carmichael
,,,,,,,,,,SNES,1992.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.58,0.0,0.58,Dragon Ball Z Chou Saiya Densetsu
,,,,,,,,,,X360,2006.0,Sports,Take-Two Interactive,0.53,0.0,0.0,0.04,0.58,Nba 2K7
,,,,,,,,,,PS3,2015.0,Sports,Take-Two Interactive,0.21,0.27,0.0,0.09,0.58,Wwe 2K16
,,,,,,,,,,DS,2006.0,Adventure,Capcom,0.24,0.05,0.26,0.03,0.58,Phoenix Wright Ace Attorney Justice For All
,,,,,,,,,,SNES,1996.0,Strategy,Nintendo,0.0,0.0,0.58,0.0,0.58,Fire Emblem Seisen No Keifu
,,,,,,,,,,PS3,2010.0,Misc,MTV Games,0.43,0.09,0.0,0.06,0.58,Rock Band 3
,,,,,,,,,,PS3,2011.0,Role-Playing,Nippon Ichi Software,0.27,0.11,0.14,0.06,0.58,Disgaea 4 A Promise Unforgotten
,,,,,,,,,,PS3,2009.0,Fighting,PQube,0.36,0.1,0.06,0.06,0.58,Blazblue Calamity Trigger
,,,,,,,,,,PS,2000.0,Action,Activision,0.32,0.22,0.0,0.04,0.58,Tenchu 2 Birth Of The Stealth Assassins
,,,,,,,,,,GC,2002.0,Sports,Activision,0.45,0.12,0.0,0.02,0.58,Tony Hawks Pro Skater 4
,,,,,,,,,,PS3,2011.0,Sports,Sony Computer Entertainment,0.54,0.0,0.0,0.04,0.58,Mlb 11 The Show
,,,,,,,,,,PS2,2006.0,Action,Namco Bandai Games,0.28,0.22,0.0,0.07,0.58,Naruto Uzumaki Chronicles 2
,,,,,,,,,,PS2,2005.0,Sports,Electronic Arts,0.48,0.02,0.0,0.08,0.58,Nhl 06
,,,,,,,,,,PS3,2009.0,Sports,Electronic Arts,0.38,0.12,0.0,0.07,0.58,Nhl 10
,,,,,,,,,,DS,2010.0,Adventure,Nintendo,0.1,0.41,0.01,0.06,0.58,Rooms The Main Building
,,,,,,,,,,Wii,2009.0,Sports,Activision,0.52,0.02,0.0,0.04,0.58,Rapala We Fish
,,,,,,,,,,PS,1999.0,Role-Playing,SquareSoft,0.32,0.22,0.0,0.04,0.58,Parasite Eve Ii
,,,,,,,,,,Wii,2010.0,Puzzle,Nintendo,0.34,0.17,0.02,0.05,0.58,Tetris Party Deluxe
,,,,,,,,,,N64,1999.0,Sports,Midway Games,0.55,0.02,0.0,0.0,0.58,Nfl Blitz 2000
,,,,,,,,,,PS3,2008.0,Platform,Sony Computer Entertainment,0.0,0.53,0.0,0.04,0.58,Ratchet Clank Quest For Booty
,,,,,,,,,,XB,,Sports,Unknown,0.53,0.02,0.0,0.03,0.58,Madden Nfl 2002
,,,,,,,,,,PS2,2009.0,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.58,Ncaa Football 10
,,,,,,,,,,PS3,2008.0,Action,Take-Two Interactive,0.08,0.37,0.0,0.12,0.57,Top Spin 3
,,,,,,,,,,3DS,2013.0,Role-Playing,Atlus,0.28,0.0,0.27,0.02,0.57,Shin Megami Tensei Iv
,,,,,,,,,,PS,1994.0,Simulation,Electronic Arts,0.24,0.16,0.13,0.04,0.57,Theme Park
,,,,,,,,,,X360,2007.0,Shooter,Midway Games,0.29,0.23,0.0,0.06,0.57,Blacksite Area 51
,,,,,,,,,,X360,2007.0,Platform,Activision,0.49,0.04,0.0,0.04,0.57,Spiderman 3
,,,,,,,,,,PSP,2005.0,Racing,SouthPeak Games,0.53,0.0,0.0,0.04,0.57,Atv Offroad Fury Blazin Trails
,,,,,,,,,,XB,2005.0,Shooter,Ubisoft,0.32,0.24,0.0,0.02,0.57,Far Cry Instincts
,,,,,,,,,,PS2,2008.0,Puzzle,Electronic Arts,0.28,0.22,0.0,0.07,0.57,Hasbro Family Game Night
,,,,,,,,,,GBA,2002.0,Sports,Activision,0.41,0.15,0.0,0.01,0.57,Tony Hawks Pro Skater 4
,,,,,,,,,,Wii,2009.0,Action,THQ,0.23,0.28,0.0,0.06,0.57,Up
,,,,,,,,,,PS2,2005.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.57,0.0,0.57,Tales Of The Abyss
,,,,,,,,,,X360,2011.0,Action,Disney Interactive Studios,0.37,0.15,0.0,0.05,0.57,Disney Universe
,,,,,,,,,,X360,2008.0,Action,Sega,0.27,0.24,0.0,0.06,0.57,Iron Man
,,,,,,,,,,PS,2000.0,Strategy,Namco Bandai Games,0.0,0.0,0.54,0.04,0.57,Mobile Suit Gundam Giren No Yabou Zeon No Keifu
,,,,,,,,,,GBA,2004.0,Action,Vivendi Games,0.41,0.15,0.0,0.01,0.57,Spyro Orange The Cortex Conspiracy
,,,,,,,,,,PS3,2010.0,Action,Namco Bandai Games,0.24,0.24,0.01,0.09,0.57,Enslaved Odyssey To The West
,,,,,,,,,,DS,2008.0,Action,THQ,0.53,0.0,0.0,0.04,0.57,Spongebob Squarepants Featuring Nicktoons Globs Of Doom
,,,,,,,,,,PS,1995.0,Role-Playing,Sony Computer Entertainment,0.11,0.08,0.35,0.04,0.57,Beyond The Beyond
,,,,,,,,,,PS2,2008.0,Action,Koch Media,0.22,0.02,0.0,0.33,0.57,Ben 10 Alien Force
,,,,,,,,,,PSP,2007.0,Action,Eidos Interactive,0.21,0.23,0.0,0.13,0.57,Tomb Raider Anniversary
,,,,,,,,,,X360,2011.0,Shooter,THQ,0.25,0.27,0.0,0.06,0.57,Warhammer 40000 Space Marine
,,,,,,,,,,GC,2005.0,Sports,Electronic Arts,0.44,0.11,0.0,0.02,0.57,Madden Nfl 06
,,,,,,,,,,Wii,2007.0,Action,Rising Star Games,0.3,0.17,0.04,0.05,0.57,No More Heroes
,,,,,,,,,,PC,2010.0,Action,Ubisoft,0.01,0.45,0.0,0.11,0.57,Assassins Creed Ii
,,,,,,,,,,DS,2008.0,Simulation,Ubisoft,0.52,0.01,0.0,0.04,0.57,Petz Wild Animals Tigerz
,,,,,,,,,,PS2,2004.0,Fighting,Namco Bandai Games,0.47,0.02,0.0,0.08,0.57,Naruto Ultimate Ninja 2
,,,,,,,,,,X360,2013.0,Shooter,Trion Worlds,0.38,0.15,0.0,0.04,0.57,Defiance
,,,,,,,,,,DS,2006.0,Simulation,Ubisoft,0.51,0.02,0.0,0.04,0.57,Dogz
,,,,,,,,,,PS3,2009.0,Role-Playing,SouthPeak Games,0.36,0.12,0.03,0.07,0.57,3D Dot Game Heroes
,,,,,,,,,,NES,1986.0,Action,Nintendo,0.0,0.0,0.57,0.0,0.57,The Mysterious Murasame Castle
,,,,,,,,,,N64,1997.0,Sports,GT Interactive,0.48,0.08,0.0,0.0,0.57,Nba Hangtime
,,,,,,,,,,Wii,2009.0,Sports,Majesco Entertainment,0.52,0.01,0.0,0.04,0.57,Jillian Michaels Fitness Ultimatum 2010
,,,,,,,,,,PSP,2011.0,Action,Konami Digital Entertainment,0.1,0.12,0.29,0.07,0.57,Pro Evolution Soccer 2012
,,,,,,,,,,Wii,2010.0,Misc,505 Games,0.27,0.25,0.0,0.05,0.57,Grease
,,,,,,,,,,XB,2001.0,Shooter,Microsoft Game Studios,0.43,0.12,0.0,0.02,0.57,Blood Wake
,,,,,,,,,,PS2,2005.0,Action,Tecmo Koei,0.11,0.08,0.35,0.03,0.57,Dynasty Warriors 5 Xtreme Legends
,,,,,,,,,,3DS,2011.0,Action,Activision,0.32,0.2,0.0,0.05,0.57,Skylanders Spyros Adventure
,,,,,,,,,,Wii,2008.0,Platform,Take-Two Interactive,0.5,0.03,0.0,0.04,0.57,Dora The Explorer Dora Saves The Snow Princess
,,,,,,,,,,PS2,2002.0,Misc,Sony Computer Entertainment,0.28,0.22,0.0,0.07,0.57,Jampack Summer 2002
,,,,,,,,,,PS2,2006.0,Sports,Electronic Arts,0.47,0.02,0.0,0.08,0.57,Fifa World Cup Germany 2006
,,,,,,,,,,XB,2002.0,Racing,Activision,0.42,0.11,0.02,0.02,0.57,Wreckless The Yakuza Missions
,,,,,,,,,,SNES,1992.0,Puzzle,Hudson Soft,0.0,0.0,0.57,0.0,0.57,Super Bomberman
,,,,,,,,,,XB,2003.0,Platform,THQ,0.45,0.1,0.0,0.02,0.57,Spongebob Squarepants Battle For Bikini Bottom
,,,,,,,,,,PS3,2012.0,Shooter,Take-Two Interactive,0.19,0.25,0.04,0.09,0.57,Spec Ops The Line
,,,,,,,,,,PS2,2002.0,Strategy,Namco Bandai Games,0.0,0.0,0.57,0.0,0.57,Sd Gundam G Generation Neo
,,,,,,,,,,DS,2007.0,Adventure,THQ,0.29,0.22,0.0,0.06,0.57,Bratz 4 Real
,,,,,,,,,,XB,2002.0,Racing,Microsoft Game Studios,0.39,0.16,0.0,0.02,0.57,Rallisport Challenge
,,,,,,,,,,PS2,2004.0,Action,Capcom,0.19,0.15,0.17,0.05,0.57,Resident Evil Outbreak File 2
,,,,,,,,,,PS,2000.0,Action,THQ,0.31,0.21,0.0,0.04,0.57,Bob The Builder Can We Fix It
,,,,,,,,,,PS2,2003.0,Shooter,Ubisoft,0.28,0.22,0.0,0.07,0.57,Xiii
,,,,,,,,,,PS3,2013.0,Sports,Electronic Arts,0.28,0.19,0.0,0.09,0.57,Nhl 14
,,,,,,,,,,X360,2009.0,Misc,Warner Bros. Interactive Entertainment,0.4,0.12,0.0,0.05,0.57,Lego Rock Band
,,,,,,,,,,Wii,2008.0,Adventure,Disney Interactive Studios,0.19,0.31,0.0,0.06,0.57,Bolt
,,,,,,,,,,X360,2008.0,Action,Take-Two Interactive,0.09,0.4,0.0,0.07,0.57,Top Spin 3
,,,,,,,,,,PS3,2009.0,Action,Ubisoft,0.21,0.22,0.05,0.09,0.57,Tom Clancys Hawx
,,,,,,,,,,X360,2015.0,Action,Warner Bros. Interactive Entertainment,0.24,0.28,0.0,0.05,0.56,Lego Dimensions
,,,,,,,,,,PS,2000.0,Role-Playing,Capcom,0.11,0.08,0.34,0.04,0.56,Breath Of Fire Iv
,,,,,,,,,,GC,2003.0,Action,Activision,0.44,0.11,0.0,0.02,0.56,True Crime Streets Of La
,,,,,,,,,,PS2,2007.0,Role-Playing,Square Enix,0.23,0.18,0.09,0.06,0.56,Odin Sphere
,,,,,,,,,,DS,2007.0,Platform,Nintendo,0.26,0.04,0.24,0.03,0.56,Donkey Kong Jungle Climber
,,,,,,,,,,GBA,2003.0,Action,Universal Interactive,0.4,0.15,0.0,0.01,0.56,The Incredible Hulk
,,,,,,,,,,GBA,2004.0,Puzzle,Zoo Digital Publishing,0.4,0.15,0.0,0.01,0.56,Ms Pacman Maze Madness
,,,,,,,,,,PS2,2006.0,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.56,Arena Football
,,,,,,,,,,GBA,2003.0,Action,Electronic Arts,0.4,0.15,0.0,0.01,0.56,The Lord Of The Rings The Return Of The King
,,,,,,,,,,PS2,2001.0,Sports,Midway Games,0.28,0.22,0.0,0.07,0.56,Nhl Hitz 2002
,,,,,,,,,,GBA,2004.0,Puzzle,Nintendo,0.31,0.11,0.13,0.01,0.56,Classic Nes Series Dr Mario
,,,,,,,,,,XB,2003.0,Simulation,Electronic Arts,0.4,0.14,0.0,0.02,0.56,The Sims Bustin Out
,,,,,,,,,,PS2,2007.0,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.56,Ncaa March Madness 07
