Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Professor Layton and the Miracle Mask,26-02-11,"Level-5, Nintendo",3.7,192,192,Point-And-Click,442,42,518,253
Mega Man X5,30-11-00,"Capcom Production Studio 3, Capcom",3.2,334,334,Adventure,442,11,450,126
Tokyo Necro,29-01-16,"Nitroplus, JAST USA",4.6,21,21,Adventure,14,22,50,69
Disney Dreamlight Valley,06-09-22,Gameloft,3.5,130,130,Adventure,329,169,102,136
Mega Man 7,24-03-95,Capcom,3.5,405,405,Adventure,442,19,461,139
Figment,22-09-17,Bedtime Digital Games,2.8,124,124,Adventure,183,20,392,35
"Flower, Sun, and Rain: Murder and Mystery in Paradise",06-03-08,"h.a.n.d. Inc., Marvelous Entertainment",4.2,178,178,Adventure,408,27,321,209
Professor Layton vs. Phoenix Wright: Ace Attorney,29-11-12,"Level-5, Nintendo",3.6,275,275,Adventure,442,68,882,484
Metal Gear Solid: The Twin Snakes,09-03-04,"Konami, Silicon Knights",3.6,267,267,Adventure,442,31,619,364
The Simpsons Game,30-10-07,"Griptonite Games, Electronic Arts",3,200,200,Platform,442,20,283,156
Mega Man Zero 2,02-05-03,"Inti Creates, Capcom",3.7,317,317,Adventure,442,21,529,180
Gears 5,09-09-19,"The Coalition, Xbox Game Studios",3.4,382,382,Adventure,442,70,589,221
Crash of the Titans,04-10-07,"Radical Entertainment, Sierra Entertainment",3,200,200,Adventure,442,18,196,122
Alan Wake Remastered,05-10-21,"Remedy Entertainment, Epic Games",3.7,209,209,Adventure,690,62,481,402
Final Fantasy XV: Royal Edition,06-03-18,Square Enix,3.7,225,225,Adventure,442,92,672,160
The Witcher,26-10-07,"Atari, CD Projekt RED",3,220,220,Adventure,442,57,540,168
Final Fantasy III,24-08-06,"Square, Square Enix",3.1,342,342,Adventure,442,59,891,290
Snatcher,23-10-92,Konami,4,242,242,Adventure,547,25,607,434
Hello Charlotte Ep.3: Childhood's End,05-01-18,etherane,4.3,137,137,Adventure,424,15,191,167
Star Wars: Battlefront,20-09-04,"Pandemic Studios, LucasArts",3.5,255,255,Shooter,442,9,261,109
Ikaruga,20-12-01,Treasure,4,364,364,Arcade,442,37,664,424
Diablo IV,06-06-23,Blizzard Entertainment,3.8,148,148,Brawler,19,10,179,677
Ys: The Oath in Felghana,04-07-05,"Nihon Falcom, XSEED Games",4,311,311,Adventure,442,32,503,210
American McGee's Alice,06-12-00,"Rogue Entertainment, Electronic Arts",3.4,242,242,Adventure,442,42,513,401
Call of Duty,29-10-03,"Infinity Ward, Activision",3.3,274,274,Shooter,442,23,202,136
Armored Core 2,26-10-00,"FromSoftware, Agetec",3.6,92,92,,278,18,232,119
Clash of Clans,02-08-12,Supercell,2.5,73,73,Real Time Strategy,442,57,36,8
Fate/stay night,30-01-04,"TYPE-MOON, Kadokawa Shoten",4,258,258,Adventure,442,135,655,471
Tabletop Simulator,05-06-15,Berserk Games,3.7,147,147,Card & Board Game,442,89,179,87
Duskers,18-05-16,Misfits Attic,3.6,51,51,Indie,61,3,165,45
Control: Ultimate Edition,27-08-20,"Remedy Entertainment, 505 Games",4,233,233,Adventure,442,124,884,195
Advance Wars,10-09-01,"Nintendo, Intelligent Systems Co., Ltd.",3.7,266,266,Simulator,442,52,640,266
Touhou Koumakyou: The Embodiment of Scarlet Devil,11-08-02,Team Shanghai Alice,3.8,217,217,Indie,442,65,255,178
Weird West,31-03-22,"WolfEye Studios, Devolver Digital",3,156,156,Adventure,405,46,396,337
Pokmon Mystery Dungeon: Blue Rescue Team,17-11-05,"Chunsoft, Nintendo",3.7,273,273,Adventure,442,28,441,154
WarioWare Gold,27-07-18,"Nintendo of America, Nintendo EPD",3.9,264,264,Arcade,442,35,305,235
Dragon Ball: Xenoverse,05-02-15,"Dimps, Bandai Namco Entertainment",2.9,198,198,Fighting,442,23,229,71
Call of Duty: Black Ops 4,12-10-18,"Treyarch, Activision",2.3,248,248,Shooter,442,15,279,100
Bloodborne: Game of the Year Edition,27-11-15,"Sony Computer Entertainment, FromSoftware",4.6,238,238,Rpg,442,57,323,255
Ape Out,28-02-19,"Gabe Cuzzillo, Devolver Digital",3.5,329,329,Adventure,442,46,697,324
WarioWare: Smooth Moves,02-12-06,"Intelligent Systems Co., Ltd., Nintendo",3.9,319,319,Puzzle,442,7,256,189
Puyo Puyo Tetris,06-02-14,"Sega, Sonic Team",3.8,233,233,Puzzle,442,51,333,198
Prince of Persia: Warrior Within,30-11-04,"Ubisoft Montreal, Ubisoft Entertainment",3.5,237,237,Adventure,442,20,551,220
Kentucky Route Zero: TV Edition,27-01-20,"Cardboard Computer, Annapurna Interactive",4.1,319,319,Adventure,772,90,636,402
Factorio,14-08-20,Wube Software LTD.,4.2,189,189,Indie,442,114,393,354
Scott Pilgrim vs. the World: The Game - Complete Edition,14-01-21,"Ubisoft, Ubisoft Chengdu",3.6,229,229,Adventure,442,102,637,363
Monster Hunter 4 Ultimate,11-10-14,Capcom,4.2,260,260,Adventure,442,66,418,159
Fruit Ninja Classic,20-04-10,Halfbrick Studios,2.7,54,54,Arcade,442,1,32,10
Doom,10-11-17,"Bethesda Softworks, id Software",3.9,80,80,Shooter,442,37,393,150
Tom Clancy's The Division,07-03-16,"Ubisoft Entertainment, Massive Entertainment",2.8,239,239,Adventure,442,40,332,78
Crysis 2,22-03-11,"Crytek Frankfurt, Electronic Arts",3.1,180,180,Adventure,442,10,411,155
Resident Evil 4: Wii Edition,31-05-07,"Capcom Production Studio 4, Capcom",4.4,151,151,Adventure,442,16,213,76
Nuclear Throne,05-12-15,Vlambeer,3.7,262,262,Adventure,442,65,587,146
Super Hexagon,31-08-12,"Terry Cavanagh, Distractionware",3.4,204,204,Arcade,442,23,236,54
Condemned: Criminal Origins,16-11-05,"WB Games, Monolith Productions",3.5,248,248,Adventure,442,32,528,270
PlayStation All-Stars Battle Royale,20-11-12,"SCE Santa Monica Studio, Sony Computer Entertainment",2.4,208,208,Fighting,442,3,132,78
Dragon Quest,01-03-04,"Nintendo, Armor Project",3.1,349,349,Adventure,442,43,486,221
Pac-Man in a Tin,22-03-23,Fizz Creations,3.8,0,0,Arcade,1,0,1,2
Mount & Blade: Warband,31-03-10,"Paradox Interactive, Taleworlds",3.9,168,168,Adventure,442,39,309,110
Monster Hunter Generations Ultimate,18-03-17,Capcom,4.2,179,179,Brawler,442,132,442,174
The Jackbox Party Pack 3,18-10-16,"Jackbox Games, Inc.",3.8,152,152,Indie,442,17,56,35
Digimon World: Next Order,17-03-16,"Bandai Namco Entertainment Europe, B.B. Studio",3.1,66,66,Adventure,321,40,242,133
Odin Sphere: Leifthrasir,14-01-16,"Atlus, Vanillaware",4.1,228,228,Rpg,895,71,740,349
Bulletstorm,22-02-11,"People Can Fly, Electronic Arts",3.2,159,159,Shooter,442,6,299,125
The Witcher 2: Assassins of Kings,17-05-11,"Atari, CD Projekt RED",3.6,181,181,Adventure,442,21,605,169
Pokmon Ail,23-03-23,Eric Lost,3.8,2,2,Rpg,1,0,1,7
Animal Crossing: City Folk,16-11-08,"Nintendo, Nintendo EAD Group No. 2",3.4,232,232,Simulator,442,17,215,129
Microsoft Minesweeper,08-10-90,Microsoft,3.2,83,83,Puzzle,442,15,28,6
Sonic 3D Blast,14-11-96,Sega,2.3,315,315,Platform,442,12,259,73
Mario Party 4,21-10-02,"Hudson Soft, Nintendo",3.5,231,231,Card & Board Game,442,7,156,113
Mario Party 3,07-12-00,"Nintendo, Hudson Soft",3.7,219,219,Card & Board Game,442,6,168,123
Peggle,27-02-07,PopCap Games,3.6,185,185,Puzzle,442,20,122,35
Plague Inc: Evolved,18-09-15,Ndemic Creations,3.1,88,88,Indie,442,31,217,62
Star Wars: Episode III - Revenge of the Sith,05-05-05,"LucasArts, The Collective",3.1,141,141,Adventure,442,11,167,94
Prince of Persia,02-12-08,"Ubisoft Entertainment, Ubisoft Montreal",3,201,201,Adventure,442,23,535,206
System Shock,22-09-94,"Looking Glass Studios, Origin Systems",3.9,276,276,Rpg,544,29,572,294
Sonic Rush Adventure,14-09-07,"Nintendo, Sonic Team",3.5,278,278,Platform,442,22,389,208
Destroy All Humans!,21-06-05,"THQ, Pandemic Studios",3.2,160,160,Adventure,442,16,414,188
Marvel vs. Capcom: Clash of Super Heroes,12-01-98,"Virgin Interactive Entertainment (Europe) Ltd., Capcom",3.7,269,269,Fighting,442,8,143,100
The World Ends with You: Final Remix,27-09-18,"Square Enix, Nintendo",4,253,253,Adventure,442,115,737,481
Ristar,16-02-95,Sega,3.6,233,233,Adventure,442,12,355,175
Crash Team Racing Nitro-Fueled,21-06-19,"Activision Blizzard, Beenox",3.9,408,408,Arcade,442,50,391,294
Mega Man X6,29-11-01,Capcom,2.3,308,308,Adventure,442,18,461,119
Slender: The Eight Pages,26-06-12,Parsec Productions,2,123,123,Adventure,442,3,73,50
Mark of the Ninja,07-09-12,"Klei Entertainment, Microsoft Studios",3.8,193,193,Adventure,442,14,507,191
Octodad: Dadliest Catch,30-01-14,Young Horses,3.2,169,169,Adventure,442,12,407,180
Dragon Ball Z: Budokai Tenkaichi,06-10-05,"Spike, Bandai",2.9,96,96,Fighting,442,2,69,29
The King of Fighters XV,16-02-22,"SNK Corporation, SNK",4,226,226,Fighting,718,81,164,271
Killing Floor 2,18-11-16,"Tripwire Interactive, Deep Silver",3.1,195,195,Shooter,442,33,501,66
Ape Escape 3,14-07-05,"SCE Japan Studio, Sony Computer Entertainment Europe",4.3,247,247,Platform,874,24,399,231
The Simpsons Arcade Game,04-03-91,Konami,3.3,139,139,Arcade,442,5,82,76
Toy Story 2: Buzz Lightyear to the Rescue!,22-11-99,"Activision, ""Travellers Tales""",3.4,245,245,Adventure,442,26,262,117
Rayman Raving Rabbids,19-11-06,"Ubisoft Entertainment, Ubisoft Montpellier",2.7,137,137,Adventure,442,9,191,63
Prototype 2,24-04-12,"Activision, FUN Labs",3,140,140,Adventure,442,10,408,198
MadWorld,10-03-09,"Spike, PlatinumGames",3.5,283,283,Brawler,442,19,683,441
Call of Duty 3,07-11-06,"Activision, Treyarch",2.8,231,231,Shooter,442,8,239,122
Shadow Warrior,26-09-13,"Flying Wild Hog, Majesco Entertainment",3.2,161,161,Adventure,442,21,571,114
Warcraft III: The Frozen Throne,01-07-03,"Blizzard Entertainment, Sierra Entertainment",4.3,159,159,Real Time Strategy,442,14,181,73
Yakuza 4,08-03-10,Sega,3.8,295,295,Adventure,442,38,596,255
Megami Ibunroku Persona,20-09-96,Atlus,3.7,16,16,Rpg,16,0,13,15
Persona 4 Arena,01-03-12,"Arc System Works, Atlus",3.4,195,195,Adventure,442,22,313,171
Scribblenauts,15-09-09,"5th Cell, Konami",3.2,151,151,Puzzle,442,3,155,80
Rock Band 2,14-09-08,"MTV Games, Harmonix Music Systems",4,180,180,Music,442,10,56,29
Armored Core 4,21-12-06,"FromSoftware, Sega",3.7,92,92,Fighting,252,15,232,162
Rez Infinite,13-10-16,Enhance Games,4,222,222,Music,713,20,451,154
Plants vs. Zombies 2: It's About Time,15-08-13,"Electronic Arts, PopCap Games",2.7,80,80,Adventure,442,29,88,22
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,13-06-19,"Spike ChunSoft, Brace Yourself Games",3.6,269,269,Adventure,442,39,682,587
100% Orange Juice,15-08-09,"Orange_Juice, Fruitbat Factory",3.4,112,112,Card & Board Game,442,51,292,89
Tekken 6,26-11-07,Bandai Namco Entertainment,3.4,235,235,Fighting,442,15,173,96
Mortal Kombat 3,15-04-95,Midway Games,3.1,162,162,Fighting,442,4,85,41
Pokmon Mystery Dungeon: Explorers of Time,13-09-07,"Chunsoft, Nintendo",4,186,186,Adventure,442,13,345,136
Chulip,03-10-02,Punchline,4.1,296,296,Adventure,308,31,584,420
Crash Nitro Kart,11-11-03,"Vicarious Visions, Universal Interactive Studios",3.1,141,141,Racing,442,4,139,52
Bubble Bobble,16-06-86,"Sega, Taito Corporation",3.3,187,187,Arcade,442,3,110,57
Shantae: Half-Genie Hero,20-12-16,"XSEED Games, WayForward Technologies",3.4,196,196,Adventure,442,41,562,289
Snake,18-12-97,Nokia,3.1,67,67,Arcade,442,6,26,9
Tales of Vesperia,07-08-08,"Namco Tales Studio, Bandai Namco Entertainment",3.9,196,196,Rpg,442,57,490,199
Mega Man X8,07-12-04,"Capcom Production Studio 1, Capcom",3.3,239,239,Adventure,442,17,438,140
Fire Emblem: New Mystery of the Emblem,15-07-10,"Intelligent Systems Co., Ltd., Nintendo",3.7,246,246,Rpg,848,23,503,212
Mario & Luigi: Superstar Saga + Bowser's Minions,05-10-17,"Nintendo, AlphaDream",3.9,201,201,Adventure,442,48,477,201
Suikoden,15-12-95,"Konami Computer Entertainment Tokyo, Konami",3.6,270,270,Rpg,933,32,776,360
Binary Domain,16-02-12,"Sega, Ry Ga Gotoku Studios",3.5,234,234,Shooter,442,9,598,192
Shin Megami Tensei: Devil Survivor,15-01-09,"Atlus, Ghostlight Ltd.",3.9,219,219,Rpg,442,47,667,343
JoJo's Bizarre Adventure: Eyes of Heaven,17-12-15,"CyberConnect2, Bandai Namco Entertainment",2.8,106,106,Arcade,442,36,276,196
Audiosurf,15-02-08,"Valve, Invisible Handlebar",3.2,82,82,Indie,442,8,77,27
Better Call Saul Kart,30-09-22,Big Trash Games,4.2,8,8,Racing,26,1,10,12
The Secret of Monkey Island,01-10-90,"Lucasfilm Games, JVC Musical Industries",4.1,312,312,Adventure,442,13,418,298
Resistance: Fall of Man,11-11-06,"Insomniac Games, Sony Computer Entertainment, Inc. (SCEI)",3,194,194,Adventure,442,16,280,119
Sniper Elite 4,13-02-17,"Sold Out Sales & Marketing, Rebellion Developments",3.1,184,184,Adventure,442,40,483,108
Metal Gear Solid HD Collection,08-11-11,"Kojima Productions, Konami",4.5,118,118,Adventure,442,31,464,230
The Simpsons: Road Rage,19-11-01,"Electronic Arts, Fox Interactive",2.9,103,103,Racing,442,6,146,61
Melty Blood Actress Again Current Code,29-07-10,"Arc System Works, French Bread",4.1,242,242,Arcade,442,81,211,184
Path of Exile,23-10-13,Grinding Gear Games,3.3,130,130,Adventure,442,77,319,55
Machinarium,16-10-09,Amanita Design,3.7,222,222,Adventure,442,18,473,242
Guacamelee!,09-04-13,"Drinkbox Studios, Spike ChunSoft",3.5,191,191,Adventure,442,8,371,133
Tales of Zestiria,22-01-15,"Bandai Namco Entertainment, tri-Crescendo",2.7,273,273,Rpg,442,76,461,264
Black,24-02-06,"Electronic Arts, Criterion Games",3.4,233,233,Shooter,442,19,359,196
Mario Super Sluggers,19-06-08,"Namco Bandai Games, Nintendo",3.7,153,153,Sport,442,4,133,81
Worms Armageddon,29-01-99,"Team17, Infogrames Europe",3.8,180,180,Platform,442,15,150,57
Street Fighter II Turbo,11-07-93,Capcom,3.7,174,174,Fighting,442,5,89,50
Tekken 4,01-07-01,"Namco, Namco Hometek",3.4,243,243,Fighting,442,9,144,109
Legacy of Kain: Soul Reaver,16-08-99,"Eidos Interactive, Crystal Dynamics",3.7,260,260,Adventure,442,22,833,328
Mega Man X7,17-07-03,"Capcom Production Studio 3, Capcom",1.4,231,231,Adventure,442,6,385,113
Final Fantasy I & II: Dawn of Souls,29-07-04,"Square Enix, Nintendo",3.4,93,93,Rpg,442,26,207,63
Mega Man ZX,06-07-06,"Inti Creates, Capcom",3.7,239,239,Platform,442,29,540,159
Metal Gear 2: Solid Snake,20-07-90,Konami,3.5,306,306,Adventure,442,19,501,183
The Missing: J.J. Macfield and the Island of Memories,11-10-18,"Arc System Works, White Owls Inc.",3.8,241,241,Adventure,779,30,491,366
Silent Hill 2: Restless Dreams,19-12-01,"Team Silent, Konami",4.5,90,90,Adventure,514,14,130,81
Friday the 13th: The Game,25-05-17,"Illfonic, Gun Interactive",2.6,170,170,Indie,442,12,198,67
Quake II,09-12-97,"id Software, Activision",3.4,242,242,Shooter,442,18,469,162
NBA Jam,02-06-93,Midway,3.6,106,106,Sport,847,0,64,23
Final Fantasy X HD Remaster,26-12-13,Square Enix,4.3,139,139,Adventure,867,48,300,76
Mario vs. Donkey Kong,24-05-04,"Nintendo, Nintendo Software Technology",3.3,171,171,Platform,442,16,252,92
Kenshi,06-12-18,Lo-Fi Games,4,90,90,Indie,527,49,279,257
Remember Me,03-06-13,"Capcom, ""DONT NOD""",2.9,179,179,Adventure,442,22,526,239
Alpha Protocol,28-05-10,"Obsidian Entertainment, Sega",3.3,170,170,Rpg,987,9,511,182
Indivisible,08-10-19,"Lab Zero Games, 505 Games",3.1,211,211,Adventure,969,56,839,349
Jazzpunk,07-02-14,"Necrophone Games, Adult Swim Games",3.6,122,122,Adventure,935,5,213,165
Need for Speed: Hot Pursuit,16-11-10,"Criterion Games, Electronic Arts",3.3,148,148,Racing,442,23,182,54
The House in Fata Morgana: A Requiem for Innocence,16-08-15,"NOVECT, MangaGamer",4.3,123,123,Adventure,625,34,275,180
Phantom Brigade,28-02-23,Brace Yourself Games,2.8,16,16,Indie,16,10,30,51
Altered Beast,01-08-88,"Sega, Team Shinobi",2.5,211,211,Brawler,442,2,154,55
Broken Age,28-01-14,"Nordic Games Publishing, Double Fine",3.1,180,180,Adventure,442,21,663,139
Telling Lies,23-08-19,"Furious Bee Limited, Annapurna Interactive",2.8,186,186,Indie,646,15,244,163
Saints Row: Gat Out of Hell,20-01-15,"Volition, Deep Silver",2.4,159,159,Adventure,442,13,412,75
Ratchet & Clank: Size Matters,13-02-07,"Sony Computer Entertainment, Inc. (SCEI), High Impact Games",2.8,172,172,Adventure,442,10,287,115
Mario Hoops 3-on-3,27-07-06,"Nintendo, Square Enix",3.5,132,132,Sport,442,2,134,69
Mario Power Tennis,28-10-04,"Nintendo, Camelot Software Planning",3.5,150,150,Sport,442,6,146,91
Keep Talking and Nobody Explodes,16-07-15,Steel Crate Games,3.7,144,144,Card & Board Game,442,26,198,106
The Swapper,30-05-13,"Facepalm Games, Curve Digital",3.4,130,130,Adventure,442,10,341,93
Ms. Pac-Man,03-02-82,"Atari, Inc., General Computer Corporation (GCC)",3.6,198,198,Arcade,442,1,45,38
Gun,05-11-05,"Activision, Rebellion Developments",3.3,131,131,Adventure,442,5,276,152
Naruto: Ultimate Ninja 3,22-12-05,"Bandai, CyberConnect2",3.5,120,120,Fighting,442,2,67,32
The Ultimate Doom,30-04-95,"id Software, Activision",4.1,148,148,Shooter,442,36,205,71
Superman: The New Superman Adventures,31-05-99,"Titus Software, WB Games",0.7,69,69,Adventure,859,2,76,55
Ruiner,26-09-17,"Reikon Games, Devolver Digital",3.2,177,177,Adventure,442,38,701,177
The Lord of the Rings: The Two Towers,21-10-02,"Electronic Arts, Hypnos Entertainment",3.3,100,100,Adventure,442,8,172,72
Dragon Quest II: Luminaries of the Legendary Line,31-12-05,"Chunsoft, Enix America Corporation",3,215,215,Rpg,891,40,399,167
Chivalry: Medieval Warfare,16-10-12,"Torn Banner Studios, Activision",2.9,73,73,Brawler,442,2,143,23
FIFA 14,24-09-13,"EA Sports, EA Canada",3.2,92,92,Sport,442,8,52,13
Bit.Trip Runner,14-05-10,"Gaijin Games, Aksys Games",3.1,58,58,Arcade,442,7,195,57
Pokmon Pinball: Ruby & Sapphire,01-08-03,"Nintendo, Jupiter Corporation",3.5,135,135,Adventure,442,23,136,69
FIFA 13,25-09-12,"Electronic Arts, EA Canada",3.2,62,62,Simulator,442,2,34,12
La-Mulana,13-07-12,"GR3 Project, Rising Star Games",3.9,170,170,Adventure,492,30,474,219
The Warriors,17-10-05,"Rockstar Toronto, Rockstar Games",3.9,182,182,Brawler,927,10,274,191
Mortal Kombat XL,01-03-16,"NetherRealm Studios, WB Games",3.6,95,95,Fighting,442,10,128,32
Anonymous;Code,28-07-22,"5pb., Spike ChunSoft",4.2,40,40,Adventure,8,1,57,156
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,29-12-02,"MangaGamer, 07th Expansion",3.7,118,118,Adventure,442,49,242,92
Aokana: Four Rhythms Across the Blue,08-01-16,"sprite, Piacci",3.9,32,32,Adventure,164,20,127,101
Shantae and the Seven Sirens,27-03-20,"WayForward Technologies, WayForward",3.5,118,118,Adventure,512,31,384,331
Mega Man ZX Advent,12-07-07,"Inti Creates, Capcom",3.6,173,173,Adventure,976,19,462,110
Peggle Deluxe,06-03-07,PopCap Games,3.7,69,69,,939,18,70,13
Slither.io,25-03-16,"Lowtech Studios, Steve Howse",2.2,46,46,Arcade,442,1,21,4
Twisted Metal,05-11-95,"Eat Sleep Play Inc., Sony Computer Entertainment",3.1,117,117,Fighting,986,1,148,81
Dragon Age: Origins - Awakening,16-03-10,"BioWare Edmonton, Electronic Arts",3.9,50,50,Rpg,442,14,200,54
Parasite Eve II,16-12-99,"Square, Square Soft",3.4,229,229,Rpg,763,16,657,344
The Jackbox Party Pack,18-11-14,"Jackbox Games, Inc.",2.9,102,102,Indie,442,6,93,27
Tom Clancy's Splinter Cell: Pandora Tomorrow,23-03-04,"Ubisoft Shanghai, Ubisoft Entertainment",3.4,137,137,Shooter,442,7,317,123
Payday: The Heist,18-10-11,"Overkill Software, Daybreak Game Company",2.9,55,55,Shooter,442,4,135,23
Pokmon Rumble Blast,11-08-11,"Nintendo, Ambrella",2.9,96,96,Adventure,442,8,95,39
Nicktoons Unite!,26-10-05,"THQ, Blue Tongue Entertainment",2.5,52,52,Adventure,785,2,50,28
Ruined King: A League of Legends Story,16-11-21,"Riot Forge, Airship Syndicate",3.6,68,68,Adventure,413,63,243,246
Picross S3,25-04-19,"Jupiter Corp., Jupiter Corporation",3.9,26,26,Puzzle,187,16,34,26
Lisa the Joyful,24-08-15,Dingaling,3.7,126,126,Adventure,442,7,358,233
The King of Fighters '98,23-07-98,"SNK, HAMSTER Corporation",3.9,231,231,Fighting,442,15,137,88
Kingdoms of Amalur: Reckoning,07-02-12,"38 Studios, Electronic Arts",3.2,99,99,Brawler,442,22,365,106
Grand Theft Auto,21-10-97,"DMA Design, Take-Two Interactive",2.5,181,181,Adventure,442,4,225,109
Europa Universalis IV,13-08-13,"Paradox Interactive, Paradox Development Studio",3.8,135,135,Real Time Strategy,442,76,426,72
Sonic the Hedgehog 2,16-10-92,"Aspect Co. Ltd, Sega",2.8,157,157,Adventure,442,6,173,45
Guitar Hero 5,01-09-09,"Activision, Neversoft Entertainment",3.2,63,63,Music,442,0,65,22
Silent Hill: Homecoming,30-09-08,"Double Helix Games, Konami",2.1,206,206,Adventure,442,18,382,227
Mighty No. 9,21-06-16,"Inti Creates, Deep Silver",1.6,137,137,Adventure,907,5,263,71
FIFA 13,25-09-12,"Electronic Arts, EA Canada",3.2,62,62,Simulator,442,2,34,12
Dragon Ball GT: Final Bout,21-08-97,"Tose, Bandai",1.8,83,83,Fighting,442,2,39,23
Killzone 3,22-02-11,"Guerrilla Games, Sony Computer Entertainment, Inc. (SCEI)",3.1,155,155,Shooter,442,6,249,91
WWE SmackDown vs. Raw 2008,09-11-07,"THQ, ""YUKES Co., Ltd.""",3.1,62,62,Fighting,442,1,34,16
Children of Morta,03-09-19,"Dead Mage, 11 bit studios",3.4,153,153,Adventure,727,54,385,136
The Godfather,21-03-06,"Electronic Arts, EA Redwood Shores",3.6,121,121,Adventure,442,2,196,136
Billy Hatcher and the Giant Egg,23-09-03,"Sonic Team, Sega",3.1,133,133,Platform,797,12,322,212
Tekken Tag Tournament 2,14-09-11,Bandai Namco Entertainment,3.8,211,211,Fighting,442,7,140,95
Bloons TD 5,14-12-11,Ninja Kiwi,3.6,62,62,Simulator,442,15,46,13
JoJo's Bizarre Adventure,31-10-99,"Capcom, Virgin Interactive Entertainment, Inc.",3.7,65,65,Fighting,634,10,93,82
Another World,31-12-91,"Virgin Interactive Entertainment (Europe) Ltd., Delphine Software",3.3,232,232,Adventure,939,8,332,201
Back to the Future: The Game,22-12-10,Telltale Games,3.2,94,94,Adventure,763,5,223,67
Team Sonic Racing,21-05-19,"Sumo Digital, Sega",2.9,264,264,Arcade,442,49,413,107
Dragon's Dogma,22-05-12,Capcom,3.7,210,210,Brawler,442,45,487,206
Baldur's Gate 3,06-10-20,Larian Studios,4.1,165,165,Adventure,269,79,388,602
The LEGO Movie Videogame,04-02-14,"WB Games, TT Fusion",2.8,184,184,Adventure,442,11,239,73
